Entity,Code,Year,Annual CO₂ emissions embedded in trade (per capita)
Trinidad and Tobago,TTO,2015,-15.517552
Trinidad and Tobago,TTO,2016,-8.174263
Trinidad and Tobago,TTO,2017,-10.871155
Trinidad and Tobago,TTO,2018,-11.531328
Trinidad and Tobago,TTO,2019,-9.722022
Trinidad and Tobago,TTO,2020,-6.2998943
Tunisia,TUN,1990,0.32897872
Tunisia,TUN,1991,0.17906895
Tunisia,TUN,1992,0.74432594
Tunisia,TUN,1993,0.38993758
Tunisia,TUN,1994,0.20646104
Tunisia,TUN,1995,0.24115649
Tunisia,TUN,1996,0.094986275
Tunisia,TUN,1997,0.05783736
Tunisia,TUN,1998,-0.022186704
Tunisia,TUN,1999,0.0692384
Tunisia,TUN,2000,-0.5525707
Tunisia,TUN,2001,-0.6155738
Tunisia,TUN,2002,-0.56475675
Tunisia,TUN,2003,-0.55199915
Tunisia,TUN,2004,-0.6385465
Tunisia,TUN,2005,-0.67641973
Tunisia,TUN,2006,-0.65024334
Tunisia,TUN,2007,-0.74332535
Tunisia,TUN,2008,-0.7822646
Tunisia,TUN,2009,-0.5728917
Tunisia,TUN,2010,-0.67232984
Tunisia,TUN,2011,-0.6502888
Tunisia,TUN,2012,-0.69762844
Tunisia,TUN,2013,-0.6834354
Tunisia,TUN,2014,-0.6528843
Tunisia,TUN,2015,-0.65551156
Tunisia,TUN,2016,-0.64658976
Tunisia,TUN,2017,-0.70577335
Tunisia,TUN,2018,-0.16326602
Tunisia,TUN,2019,-0.19049525
Tunisia,TUN,2020,-0.18457998
Turkey,TUR,1990,1.1782024
Turkey,TUR,1991,1.0096775
Turkey,TUR,1992,1.5239829
Turkey,TUR,1993,1.0543163
Turkey,TUR,1994,0.7333394
Turkey,TUR,1995,0.71592695
Turkey,TUR,1996,0.17689332
Turkey,TUR,1997,0.19927914
Turkey,TUR,1998,0.23352773
Turkey,TUR,1999,0.324859
Turkey,TUR,2000,0.34784013
Turkey,TUR,2001,-0.176221
Turkey,TUR,2002,0.014135034
Turkey,TUR,2003,0.12801301
Turkey,TUR,2004,0.48075664
Turkey,TUR,2005,0.55426115
Turkey,TUR,2006,0.6451261
Turkey,TUR,2007,0.7062251
Turkey,TUR,2008,0.55631334
Turkey,TUR,2009,0.11416399
Turkey,TUR,2010,0.4921602
Turkey,TUR,2011,0.5944978
Turkey,TUR,2012,0.5611026
Turkey,TUR,2013,0.52091855
Turkey,TUR,2014,0.4575838
Turkey,TUR,2015,0.35581207
Turkey,TUR,2016,0.17277956
Turkey,TUR,2017,0.14602463
Turkey,TUR,2018,0.0527732
Turkey,TUR,2019,-0.0738722
Turkey,TUR,2020,-0.1344769
Uganda,UGA,1990,0.042989027
Uganda,UGA,1991,0.042122517
Uganda,UGA,1992,0.042628013
Uganda,UGA,1993,0.049857937
Uganda,UGA,1994,0.049545415
Uganda,UGA,1995,0.0494669
Uganda,UGA,1996,0.0330844
Uganda,UGA,1997,0.0361591
Uganda,UGA,1998,0.059072588
Uganda,UGA,1999,0.057213966
Uganda,UGA,2000,0.057413686
Uganda,UGA,2001,0.05472658
Uganda,UGA,2002,0.05583946
Uganda,UGA,2003,0.046734154
Uganda,UGA,2004,0.050326847
Uganda,UGA,2005,0.054721497
Uganda,UGA,2006,0.056885436
Uganda,UGA,2007,0.060262837
Uganda,UGA,2008,0.06416283
Uganda,UGA,2009,0.07597289
Uganda,UGA,2010,0.07238453
Uganda,UGA,2011,0.07941039
Uganda,UGA,2012,0.06687002
Uganda,UGA,2013,0.064335994
Uganda,UGA,2014,0.067134246
Uganda,UGA,2015,0.059354547
Uganda,UGA,2016,0.055668417
Uganda,UGA,2017,0.056118786
Uganda,UGA,2018,0.05274339
Uganda,UGA,2019,0.04998182
Uganda,UGA,2020,0.044277184
Ukraine,UKR,1990,-3.978067
Ukraine,UKR,1991,-3.4272833
Ukraine,UKR,1992,-2.887717
Ukraine,UKR,1993,-2.6664755
Ukraine,UKR,1994,-2.8434806
Ukraine,UKR,1995,-3.3714266
Ukraine,UKR,1996,-1.292022
Ukraine,UKR,1997,-1.2906352
Ukraine,UKR,1998,-1.7215877
Ukraine,UKR,1999,-1.2427776
Ukraine,UKR,2000,-1.3137628
Ukraine,UKR,2001,-0.98615044
Ukraine,UKR,2002,-0.95528156
Ukraine,UKR,2003,-1.4888695
Ukraine,UKR,2004,-1.7931241
Ukraine,UKR,2005,-1.3466518
Ukraine,UKR,2006,-1.444728
Ukraine,UKR,2007,-0.94792366
Ukraine,UKR,2008,-0.57453287
Ukraine,UKR,2009,-0.58610094
Ukraine,UKR,2010,-1.0050333
Ukraine,UKR,2011,-0.87034947
Ukraine,UKR,2012,-0.68566525
Ukraine,UKR,2013,-0.5311386
Ukraine,UKR,2014,-0.71203536
Ukraine,UKR,2015,-0.82135284
Ukraine,UKR,2016,-1.2007971
Ukraine,UKR,2017,-0.9301167
Ukraine,UKR,2018,-0.41230202
Ukraine,UKR,2019,-0.32420346
Ukraine,UKR,2020,-0.38043633
United Arab Emirates,ARE,1990,2.2501116
United Arab Emirates,ARE,1991,2.3510792
United Arab Emirates,ARE,1992,2.8589945
United Arab Emirates,ARE,1993,1.7683855
United Arab Emirates,ARE,1994,2.189993
United Arab Emirates,ARE,1995,3.0148878
United Arab Emirates,ARE,1996,2.61722
United Arab Emirates,ARE,1997,2.771129
United Arab Emirates,ARE,1998,4.2608614
United Arab Emirates,ARE,1999,0.7452211
United Arab Emirates,ARE,2000,-5.689174
United Arab Emirates,ARE,2001,-1.1088101
United Arab Emirates,ARE,2002,3.2830656
United Arab Emirates,ARE,2003,4.788451
United Arab Emirates,ARE,2004,4.9616456
United Arab Emirates,ARE,2005,6.8322434
United Arab Emirates,ARE,2006,10.04667
United Arab Emirates,ARE,2007,9.479053
United Arab Emirates,ARE,2008,9.321636
United Arab Emirates,ARE,2009,4.4214416
United Arab Emirates,ARE,2010,2.691846
United Arab Emirates,ARE,2011,2.984943
United Arab Emirates,ARE,2012,3.0581615
United Arab Emirates,ARE,2013,3.6078413
United Arab Emirates,ARE,2014,4.1074805
United Arab Emirates,ARE,2015,2.8570924
United Arab Emirates,ARE,2016,3.2139
United Arab Emirates,ARE,2017,0.36643174
United Arab Emirates,ARE,2018,0.5932492
United Arab Emirates,ARE,2019,-1.2749928
United Arab Emirates,ARE,2020,-1.5881755
United Kingdom,GBR,1990,1.1751186
United Kingdom,GBR,1991,1.1688235
United Kingdom,GBR,1992,1.719949
United Kingdom,GBR,1993,1.3530717
United Kingdom,GBR,1994,1.3120122
United Kingdom,GBR,1995,1.3717556
United Kingdom,GBR,1996,1.5033568
United Kingdom,GBR,1997,1.891469
United Kingdom,GBR,1998,2.1967492
United Kingdom,GBR,1999,2.0687652
United Kingdom,GBR,2000,3.017147
United Kingdom,GBR,2001,2.5400538
United Kingdom,GBR,2002,2.980526
United Kingdom,GBR,2003,2.9911094
United Kingdom,GBR,2004,3.1467113
United Kingdom,GBR,2005,2.9994776
United Kingdom,GBR,2006,3.0933402
United Kingdom,GBR,2007,3.1774194
United Kingdom,GBR,2008,2.8761337
United Kingdom,GBR,2009,2.198667
United Kingdom,GBR,2010,2.6814032
United Kingdom,GBR,2011,2.2884076
United Kingdom,GBR,2012,2.3660789
United Kingdom,GBR,2013,2.2205923
United Kingdom,GBR,2014,2.4631243
United Kingdom,GBR,2015,2.5841818
United Kingdom,GBR,2016,2.6815572
United Kingdom,GBR,2017,2.4338927
United Kingdom,GBR,2018,2.3490114
United Kingdom,GBR,2019,2.2370293
United Kingdom,GBR,2020,2.0639002
United States,USA,1990,-0.30075213
United States,USA,1991,-0.40902573
United States,USA,1992,-0.10582089
United States,USA,1993,-0.2556639
United States,USA,1994,-0.21014416
United States,USA,1995,-0.21368043
United States,USA,1996,-0.28940913
United States,USA,1997,-0.17843989
United States,USA,1998,0.2553698
United States,USA,1999,0.6287562
United States,USA,2000,0.80878466
United States,USA,2001,0.9002177
United States,USA,2002,1.1897442
United States,USA,2003,1.6226704
United States,USA,2004,1.7188798
United States,USA,2005,1.9929117
United States,USA,2006,2.200303
United States,USA,2007,1.7061228
United States,USA,2008,1.3367392
United States,USA,2009,0.9778769
United States,USA,2010,0.9310259
United States,USA,2011,0.88007927
United States,USA,2012,0.9817116
United States,USA,2013,0.8209678
United States,USA,2014,0.9733954
United States,USA,2015,1.2891381
United States,USA,2016,1.2597029
United States,USA,2017,1.2867377
United States,USA,2018,1.288674
United States,USA,2019,1.2961828
United States,USA,2020,1.4338993
Upper-middle-income countries,,1990,-0.5016739
Upper-middle-income countries,,1991,-0.44827664
Upper-middle-income countries,,1992,-0.8432818
Upper-middle-income countries,,1993,-0.6048823
Upper-middle-income countries,,1994,-0.56402314
Upper-middle-income countries,,1995,-0.5674987
Upper-middle-income countries,,1996,-0.52677405
Upper-middle-income countries,,1997,-0.53880304
Upper-middle-income countries,,1998,-0.56156325
Upper-middle-income countries,,1999,-0.5769967
Upper-middle-income countries,,2000,-0.6054975
Upper-middle-income countries,,2001,-0.5735589
Upper-middle-income countries,,2002,-0.634234
Upper-middle-income countries,,2003,-0.7880665
Upper-middle-income countries,,2004,-0.83719075
Upper-middle-income countries,,2005,-0.93392307
Upper-middle-income countries,,2006,-1.0104263
Upper-middle-income countries,,2007,-0.9683898
Upper-middle-income countries,,2008,-1.031287
Upper-middle-income countries,,2009,-0.8358758
Upper-middle-income countries,,2010,-0.86830395
Upper-middle-income countries,,2011,-0.900646
Upper-middle-income countries,,2012,-0.8330102
Upper-middle-income countries,,2013,-0.7854962
Upper-middle-income countries,,2014,-0.78401554
Upper-middle-income countries,,2015,-0.75323546
Upper-middle-income countries,,2016,-0.7508786
Upper-middle-income countries,,2017,-0.7307768
Upper-middle-income countries,,2018,-0.7214411
Upper-middle-income countries,,2019,-0.72445863
Upper-middle-income countries,,2020,-0.72604907
Uruguay,URY,1990,0.30218756
Uruguay,URY,1991,0.2901823
Uruguay,URY,1992,0.3134399
Uruguay,URY,1993,0.37634188
Uruguay,URY,1994,0.42444322
Uruguay,URY,1995,0.45393348
Uruguay,URY,1996,0.5861472
Uruguay,URY,1997,0.7764289
Uruguay,URY,1998,0.87280136
Uruguay,URY,1999,1.0231576
Uruguay,URY,2000,0.81463504
Uruguay,URY,2001,0.7393862
Uruguay,URY,2002,0.5418753
Uruguay,URY,2003,0.4946834
Uruguay,URY,2004,0.5822746
Uruguay,URY,2005,0.56148523
Uruguay,URY,2006,0.49733737
Uruguay,URY,2007,0.8670547
Uruguay,URY,2008,0.88309497
Uruguay,URY,2009,0.6723205
Uruguay,URY,2010,1.0661577
Uruguay,URY,2011,1.2377262
Uruguay,URY,2012,1.2454773
Uruguay,URY,2013,1.4569806
Uruguay,URY,2014,1.3871408
Uruguay,URY,2015,1.1806898
Uruguay,URY,2016,0.95458364
Uruguay,URY,2017,1.1130005
Uruguay,URY,2018,1.1746604
Uruguay,URY,2019,1.1574525
Uruguay,URY,2020,1.1169589
Venezuela,VEN,1990,-1.4050759
Venezuela,VEN,1991,-0.861532
Venezuela,VEN,1992,-0.51105523
Venezuela,VEN,1993,-0.7187894
Venezuela,VEN,1994,-0.95000017
Venezuela,VEN,1995,-0.75267595
Venezuela,VEN,1996,-1.0332366
Venezuela,VEN,1997,-0.6309064
Venezuela,VEN,1998,-0.48811275
Venezuela,VEN,1999,-2.343965
Venezuela,VEN,2000,-3.0769498
Venezuela,VEN,2001,-2.57628
Venezuela,VEN,2002,-3.8890812
Venezuela,VEN,2003,-2.4479446
Venezuela,VEN,2004,-1.9932556
Venezuela,VEN,2005,-2.283919
Venezuela,VEN,2006,-2.4718096
Venezuela,VEN,2007,-1.8846388
Venezuela,VEN,2008,-2.1130898
Venezuela,VEN,2009,-0.96392787
Venezuela,VEN,2010,-1.843407
Venezuela,VEN,2011,-1.8927425
Venezuela,VEN,2012,-2.9609017
Venezuela,VEN,2013,-3.0774953
Venezuela,VEN,2014,-0.8542998
Venezuela,VEN,2015,-2.5286477
Venezuela,VEN,2016,-2.6535656
Venezuela,VEN,2017,-2.4385195
Venezuela,VEN,2019,-2.8769577
Venezuela,VEN,2020,-2.049697
Vietnam,VNM,1990,0.029792469
Vietnam,VNM,1991,0.026601687
Vietnam,VNM,1992,0.02571234
Vietnam,VNM,1993,0.03283023
Vietnam,VNM,1994,0.032502465
Vietnam,VNM,1995,0.033917546
Vietnam,VNM,1996,0.04498988
Vietnam,VNM,1997,0.012795818
Vietnam,VNM,1998,0.0037154655
Vietnam,VNM,1999,-0.043820396
Vietnam,VNM,2000,-0.19655432
Vietnam,VNM,2001,-0.2187141
Vietnam,VNM,2002,-0.25304967
Vietnam,VNM,2003,-0.19555207
Vietnam,VNM,2004,-0.23148559
Vietnam,VNM,2005,-0.25570855
Vietnam,VNM,2006,-0.27644366
Vietnam,VNM,2007,-0.25929773
Vietnam,VNM,2008,-0.28748968
Vietnam,VNM,2009,-0.3313619
Vietnam,VNM,2010,-0.4247234
Vietnam,VNM,2011,-0.50636756
Vietnam,VNM,2012,-0.4579182
Vietnam,VNM,2013,-0.4827929
Vietnam,VNM,2014,-0.619733
Vietnam,VNM,2015,-0.746307
Vietnam,VNM,2016,-0.78339696
Vietnam,VNM,2017,-0.8754192
Vietnam,VNM,2018,-1.0694634
Vietnam,VNM,2019,-1.3613442
Vietnam,VNM,2020,-1.2951037
World,OWID_WRL,1990,0
World,OWID_WRL,1991,0
World,OWID_WRL,1992,0
World,OWID_WRL,1993,-3.6719396e-7
World,OWID_WRL,1994,0
World,OWID_WRL,1995,0
World,OWID_WRL,1996,-3.5157922e-7
World,OWID_WRL,1997,0
World,OWID_WRL,1998,3.4205664e-7
World,OWID_WRL,1999,-3.3752167e-7
World,OWID_WRL,2000,-3.3306776e-7
World,OWID_WRL,2001,0
World,OWID_WRL,2002,0
World,OWID_WRL,2003,0
World,OWID_WRL,2004,0
World,OWID_WRL,2005,0
World,OWID_WRL,2006,-3.0836796e-7
World,OWID_WRL,2007,3.0449237e-7
World,OWID_WRL,2008,3.006637e-7
World,OWID_WRL,2009,-2.9688448e-7
World,OWID_WRL,2010,2.931744e-7
World,OWID_WRL,2011,-5.7909335e-7
World,OWID_WRL,2012,-5.719314e-7
World,OWID_WRL,2013,0
World,OWID_WRL,2014,-5.5811313e-7
World,OWID_WRL,2015,-5.515312e-7
World,OWID_WRL,2016,5.4515397e-7
World,OWID_WRL,2017,5.3895997e-7
World,OWID_WRL,2018,-5.330703e-7
World,OWID_WRL,2019,0
World,OWID_WRL,2020,0
World,OWID_WRL,2021,0
Zambia,ZMB,1990,0.042685397
Zambia,ZMB,1991,0.07365051
Zambia,ZMB,1992,0.07626367
Zambia,ZMB,1993,0.0950756
Zambia,ZMB,1994,0.1063931
Zambia,ZMB,1995,0.13048322
Zambia,ZMB,1996,0.15726663
Zambia,ZMB,1997,0.20097998
Zambia,ZMB,1998,0.17961307
Zambia,ZMB,1999,0.16161874
Zambia,ZMB,2000,0.21365336
Zambia,ZMB,2001,0.22407664
Zambia,ZMB,2002,0.21370833
Zambia,ZMB,2003,0.18244655
Zambia,ZMB,2004,0.19710201
Zambia,ZMB,2005,0.16813762
Zambia,ZMB,2006,0.21480732
Zambia,ZMB,2007,0.29376012
Zambia,ZMB,2008,0.33286533
Zambia,ZMB,2009,0.20258781
Zambia,ZMB,2010,0.16816832
Zambia,ZMB,2011,0.25970545
Zambia,ZMB,2012,0.22308087
Zambia,ZMB,2013,0.22347482
Zambia,ZMB,2014,0.25334305
Zambia,ZMB,2015,0.20990328
Zambia,ZMB,2016,0.1239553
Zambia,ZMB,2017,0.0814499
Zambia,ZMB,2018,0.0543417
Zambia,ZMB,2019,0.06817864
Zambia,ZMB,2020,0.0059230602
Zimbabwe,ZWE,1990,0.24211226
Zimbabwe,ZWE,1991,0.20013574
Zimbabwe,ZWE,1992,0.110647425
Zimbabwe,ZWE,1993,0.10570916
Zimbabwe,ZWE,1994,0.039118864
Zimbabwe,ZWE,1995,0.12697339
Zimbabwe,ZWE,1996,0.19131663
Zimbabwe,ZWE,1997,0.12683105
Zimbabwe,ZWE,1998,-0.019269135
Zimbabwe,ZWE,1999,-0.11605152
Zimbabwe,ZWE,2000,-0.13167015
Zimbabwe,ZWE,2001,-0.069284886
Zimbabwe,ZWE,2002,0.0466225
Zimbabwe,ZWE,2003,0.093531914
Zimbabwe,ZWE,2004,0.045798723
Zimbabwe,ZWE,2005,0.03714421
Zimbabwe,ZWE,2006,0.09376797
Zimbabwe,ZWE,2007,0.11799753
Zimbabwe,ZWE,2008,0.24083808
Zimbabwe,ZWE,2009,0.13173358
Zimbabwe,ZWE,2010,0.055364292
Zimbabwe,ZWE,2011,0.02597455
Zimbabwe,ZWE,2012,0.06293209
Zimbabwe,ZWE,2013,0.050298996
Zimbabwe,ZWE,2014,0.071425974
Zimbabwe,ZWE,2015,0.094184525
Zimbabwe,ZWE,2016,0.09714908
Zimbabwe,ZWE,2017,0.06171119
Zimbabwe,ZWE,2018,0.05122902
Zimbabwe,ZWE,2019,0.063664086
Zimbabwe,ZWE,2020,0.064182684
